2226.5 0.93932363
2227.0 0.93887093
2227.5 0.93919767
2228.0 0.93878582
2228.5 0.93924457
2229.0 0.93985004
2229.5 0.93876577
2230.0 0.93735756
2230.5 0.93852496
2231.0 0.93930634
2231.5 0.93848144
2232.0 0.93784662
2232.5 0.93864345
2233.0 0.93982996
2233.5 0.93905401
2234.0 0.93885382
2234.5 0.93885481
2235.0 0.93884529
2235.5 0.93911637
2236.0 0.93940867
2236.5 0.93886164
2237.0 0.93879880
2237.5 0.93895214
2238.0 0.93870988
2238.5 0.93866120
2239.0 0.93869854
2239.5 0.93842403
2240.0 0.93854532
2240.5 0.93842400
2241.0 0.93772213
2241.5 0.93833968
2242.0 0.93899353
2242.5 0.93894398
2243.0 0.93836055
2243.5 0.93865615
2244.0 0.93862597
2244.5 0.93763234
2245.0 0.93675969
2245.5 0.93724726
2246.0 0.93691048
2246.5 0.93769964
2247.0 0.93856954
2247.5 0.93783294
2248.0 0.93761656
2248.5 0.93738023
2249.0 0.93684883
2249.5 0.93679120
2250.0 0.93690499
2250.5 0.93637873
2251.0 0.93557597
2251.5 0.93632359
2252.0 0.93746770
2252.5 0.93711459
2253.0 0.93688372
2253.5 0.93575878
2254.0 0.93453868
2254.5 0.93477565
2255.0 0.93464058
2255.5 0.93558951
2256.0 0.93603423
2256.5 0.93604493
2257.0 0.93525299
2257.5 0.93487198
2258.0 0.93495553
2258.5 0.93495391
2259.0 0.93460746
2259.5 0.93455585
2260.0 0.93435711
2260.5 0.93466034
2261.0 0.93420689
2261.5 0.93409522
2262.0 0.93437227
2262.5 0.93454002
2263.0 0.93424010
2263.5 0.93428513
2264.0 0.93425937
2264.5 0.93418602
2265.0 0.93426382
2265.5 0.93445405
2266.0 0.93491679
2266.5 0.93449607
2267.0 0.93449155
2267.5 0.93442985
2268.0 0.93415382
2268.5 0.93393215
2269.0 0.93335003
2269.5 0.93338256
2270.0 0.93403346
2270.5 0.93367358
2271.0 0.93378751
2271.5 0.93389942
2272.0 0.93414600
2272.5 0.93350101
2273.0 0.93300256
2273.5 0.93248092
2274.0 0.93212377
2274.5 0.93213758
2275.0 0.93209060
2275.5 0.93194627
2276.0 0.93178820
2276.5 0.93158655
2277.0 0.93169094
2277.5 0.93126965
2278.0 0.93111024
2278.5 0.93134212
2279.0 0.93127387
2279.5 0.93130770
2280.0 0.93067991
2280.5 0.93087392
2281.0 0.93102303
2281.5 0.93097392
2282.0 0.93120023
2282.5 0.93092934
2283.0 0.93108168
2283.5 0.93136658
2284.0 0.93125930
2284.5 0.93140204
2285.0 0.93135585
2285.5 0.93140854
2286.0 0.93157732
2286.5 0.93188401
2287.0 0.93202024
2287.5 0.93185260
2288.0 0.93231307
2288.5 0.93177156
2289.0 0.93188037
2289.5 0.93180702
2290.0 0.93184413
2290.5 0.93169728
2291.0 0.93162084
2291.5 0.93144057
2292.0 0.93151280
2292.5 0.93126769
2293.0 0.93107158
2293.5 0.93081373
2294.0 0.93045810
2294.5 0.93022666
2295.0 0.92991531
2295.5 0.92982102
2296.0 0.92999409
2296.5 0.92971553
2297.0 0.92931859
2297.5 0.92920582
2298.0 0.92896659
2298.5 0.92902444
2299.0 0.92872242
2299.5 0.92871407
2300.0 0.92820626
2300.5 0.92842562
2301.0 0.92809624
2301.5 0.92789274
2302.0 0.92793974
2302.5 0.92791584
2303.0 0.92776235
2303.5 0.92793362
2304.0 0.92792060
2304.5 0.92769093
2305.0 0.92766685
2305.5 0.92773812
2306.0 0.92751261
2306.5 0.92736548
2307.0 0.92714610
2307.5 0.92708024
2308.0 0.92667533
2308.5 0.92673371
2309.0 0.92681472
2309.5 0.92657885
2310.0 0.92648995
2310.5 0.92623262
2311.0 0.92607500
2311.5 0.92592058
2312.0 0.92551063
2312.5 0.92539977
2313.0 0.92501463
2313.5 0.92477705
2314.0 0.92457909
2314.5 0.92420382
2315.0 0.92406289
2315.5 0.92374823
2316.0 0.92314659
2316.5 0.92294301
2317.0 0.92292964
2317.5 0.92272899
2318.0 0.92254844
2318.5 0.92209103
2319.0 0.92183071
2319.5 0.92144036
2320.0 0.92105652
2320.5 0.92077248
2321.0 0.92075868
2321.5 0.92049183
2322.0 0.92000262
2322.5 0.92006565
2323.0 0.91984357
2323.5 0.91966662
2324.0 0.91941038
2324.5 0.91954413
2325.0 0.91920131
2325.5 0.91904194
2326.0 0.91890476
2326.5 0.91872982
2327.0 0.91853113
2327.5 0.91850902
2328.0 0.91833264
2328.5 0.91807580
2329.0 0.91799162
2329.5 0.91797729
2330.0 0.91761358
2330.5 0.91755019
2331.0 0.91740420
2331.5 0.91741116
2332.0 0.91684081
2332.5 0.91656605
2333.0 0.91624608
2333.5 0.91623787
2334.0 0.91598045
2334.5 0.91549024
2335.0 0.91541384
2335.5 0.91490277
2336.0 0.91444908
2336.5 0.91427212
2337.0 0.91377372
2337.5 0.91368085
2338.0 0.91368947
2338.5 0.91357646
2339.0 0.91344559
2339.5 0.91339086
2340.0 0.91300140
2340.5 0.91269387
2341.0 0.91208918
2341.5 0.91224413
2342.0 0.91253121
2342.5 0.91234398
2343.0 0.91236631
2343.5 0.91219917
2344.0 0.91190315
2344.5 0.91183202
2345.0 0.91153277
2345.5 0.91216722
2346.0 0.91158929
2346.5 0.91143996
2347.0 0.91134367
2347.5 0.91136889
2348.0 0.91165873
2348.5 0.91126403
2349.0 0.91115082
2349.5 0.91078787
2350.0 0.91034094
2350.5 0.91062818
2351.0 0.91037832
2351.5 0.91042121
2352.0 0.91046271
2352.5 0.91036293
2353.0 0.90971862
2353.5 0.90947892
2354.0 0.90955222
2354.5 0.90909666
2355.0 0.90927073
2355.5 0.90834066
2356.0 0.90843618
2356.5 0.90812723
2357.0 0.90793174
2357.5 0.90792442
2358.0 0.90777615
2358.5 0.90773840
2359.0 0.90772455
2359.5 0.90769456
2360.0 0.90750026
2360.5 0.90798891
2361.0 0.90785139
2361.5 0.90762933
2362.0 0.90758160
2362.5 0.90776482
2363.0 0.90737263
2363.5 0.90773212
2364.0 0.90810533
2364.5 0.90762533
2365.0 0.90738004
2365.5 0.90725794
2366.0 0.90740514
2366.5 0.90763729
2367.0 0.90727921
2367.5 0.90776071
2368.0 0.90757178
2368.5 0.90757421
2369.0 0.90753317
2369.5 0.90727377
2370.0 0.90694238
2370.5 0.90704224
2371.0 0.90702531
2371.5 0.90662348
2372.0 0.90667102
2372.5 0.90720362
2373.0 0.90729348
2373.5 0.90713148
2374.0 0.90669026
2374.5 0.90677066
2375.0 0.90657010
2375.5 0.90667152
2376.0 0.90665814
2376.5 0.90703240
2377.0 0.90669085
2377.5 0.90678029
2378.0 0.90666945
2378.5 0.90642687
2379.0 0.90625526
2379.5 0.90620902
2380.0 0.90595066
2380.5 0.90574634
2381.0 0.90589016
2381.5 0.90563639
2382.0 0.90512187
2382.5 0.90500386
2383.0 0.90523019
2383.5 0.90522727
2384.0 0.90458654
2384.5 0.90442714
2385.0 0.90486153
2385.5 0.90499921
2386.0 0.90452895
2386.5 0.90476344
2387.0 0.90424581
2387.5 0.90411249
2388.0 0.90429898
2388.5 0.90464855
2389.0 0.90465842
2389.5 0.90445341
2390.0 0.90405951
2390.5 0.90398369
2391.0 0.90439665
2391.5 0.90467124
2392.0 0.90471936
2392.5 0.90426623
2393.0 0.90394100
2393.5 0.90397644
2394.0 0.90425335
2394.5 0.90443579
2395.0 0.90464986
2395.5 0.90439903
2396.0 0.90405912
2396.5 0.90362750
2397.0 0.90336479
2397.5 0.90376434
2398.0 0.90397417
2398.5 0.90312329
2399.0 0.90250537
2399.5 0.90300804
2400.0 0.90307265
2400.5 0.90220558
2401.0 0.90231009
2401.5 0.90150733
2402.0 0.90088442
2402.5 0.90049896
2403.0 0.90005119
2403.5 0.90016918
2404.0 0.89961603
2404.5 0.89889771
2405.0 0.89867500
2405.5 0.89840326
2406.0 0.89832167
2406.5 0.89813312
2407.0 0.89736601
2407.5 0.89756117
2408.0 0.89757296
2408.5 0.89683237
2409.0 0.89594728
2409.5 0.89672038
2410.0 0.89630384
2410.5 0.89678386
2411.0 0.89699576
2411.5 0.89598322
2412.0 0.89600836
2412.5 0.89643187
2413.0 0.89644554
2413.5 0.89703087
2414.0 0.89715540
2414.5 0.89725527
2415.0 0.89732349
2415.5 0.89743935
2416.0 0.89752005
2416.5 0.89793704
2417.0 0.89767333
2417.5 0.89712275
2418.0 0.89794999
2418.5 0.89799399
2419.0 0.89843982
2419.5 0.89873147
2420.0 0.89814954
2420.5 0.89865464
2421.0 0.89806328
2421.5 0.89746947
2422.0 0.89793360
2422.5 0.89757960
2423.0 0.89713679
2423.5 0.89709210
2424.0 0.89681220
2424.5 0.89696879
2425.0 0.89696972
2425.5 0.89677064
2426.0 0.89615027
2426.5 0.89584911
2427.0 0.89552015
2427.5 0.89533104
2428.0 0.89567954
2428.5 0.89575995
2429.0 0.89588591
2429.5 0.89559192
2430.0 0.89468031
2430.5 0.89517921
2431.0 0.89626529
2431.5 0.89594662
2432.0 0.89607712
2432.5 0.89602507
2433.0 0.89671450
2433.5 0.89725143
2434.0 0.89718844
2434.5 0.89701313
2435.0 0.89722902
2435.5 0.89712501
2436.0 0.89741148
2436.5 0.89865564
2437.0 0.89929830
2437.5 0.89935307
2438.0 0.89922942
2438.5 0.89916441
2439.0 0.89906984
2439.5 0.90018820
2440.0 0.89938202
2440.5 0.90008510
2441.0 0.89962902
2441.5 0.90023544
2442.0 0.90050979
2442.5 0.90066046
2443.0 0.90017376
2443.5 0.89997761
2444.0 0.89966481
2444.5 0.90012324
2445.0 0.90062001
2445.5 0.89970442
2446.0 0.89858440
2446.5 0.89926430
2447.0 0.89951645
2447.5 0.89891042
2448.0 0.89815329
2448.5 0.89744115
2449.0 0.89774726
2449.5 0.89831505
2450.0 0.89602174
